i,j,DA,SA,SH,WT,DT,WK,BK,SB
166,350,0,0,0,0,0,0,0,0
166,351,0,0,0,0,0,0,0,0
166,352,0,0,0,0,0,0,0,0
166,353,0,0,0,0,0,0,0,0
166,354,0,0,0,0,0,0,0,0
166,355,0,0,0,0,0,0,0,0
166,356,0,0,0,0,0,0,0,0
166,357,0,0,0,0,0,0,0,0
166,358,0,0,0,0,0,0,0,0
166,359,0,0,0,0,0,0,0,0
166,360,0,0,0,0,0,0,0,0
166,361,0,0,0,0,0,0,0,0
166,362,0,0,0,0,0,0,0,0
166,363,0,0,0,0,0,0,0,0
166,364,0,0,0,0,0,0,0,0
166,365,0,0,0,0,0,0,0,0
166,366,0,0,0,0,0,0,0,0
166,367,0,0,0,0,0,0,0,0
166,368,0,0,0,0,0,0,0,0
166,369,0,0,0,0,0,0,0,0
166,370,0,0,0,0,0,0,0,0
166,371,0,0,0,0,0,0,0,0
166,372,0,0,0,0,0,0,0,0
166,373,0,0,0,0,0,0,0,0
166,374,0,0,0,0,0,0,0,0
166,375,0,0,0,0,0,0,0,0
166,376,0,0,0,0,0,0,0,0
166,377,0,0,0,0,0,0,0,0
166,378,0,0,0,0,0,0,0,0
166,379,0,0,0,0,0,0,0,0
166,380,0,0,0,0,0,0,0,0
166,381,0,0,0,0,0,0,0,0
166,382,0,0,0,0,0,0,0,0
166,383,0,0,0,0,0,0,0,0
166,384,0,0,0,0,0,0,0,0
166,385,0,0,0,0,0,0,0,0
166,386,0,0,0,0,0,0,0,0
166,387,0,0,0,0,0,0,0,0
166,388,0,0,0,0,0,0,0,0
166,389,0,0,0,0,0,0,0,0
166,390,0,0,0,0,0,0,0,0
166,391,0,0,0,0,0,0,0,0
166,392,0,0,0,0,0,0,0,0
166,393,0,0,0,0,0,0,0,0
166,394,0,0,0,0,0,0,0,0
166,395,0,0,0,0,0,0,0,0
166,396,0,0,0,0,0,0,0,0
166,397,0,0,0,0,0,0,0,0
167,1,0,0,0,0,0,0,0,0
167,2,0,4,0,0,0,0,0,0
167,3,1,0,0,0,0,0,0,0
167,4,0,0,0,0,0,0,0,0
167,5,0,0,0,0,0,0,0,0
167,6,0,0,0,0,0,0,0,0
167,7,0,0,0,0,0,0,0,0
167,10,0,0,0,0,0,0,0,0
167,20,0,4,0,0,0,0,0,0
167,30,1,0,0,0,0,0,0,0
167,40,0,0,0,0,0,0,0,0
167,50,0,0,0,0,0,0,0,0
167,60,0,0,0,0,0,0,0,0
167,70,0,0,0,0,0,0,0,0
167,109,0,0,0,0,0,0,0,0
167,110,2,2,0,0,0,0,0,0
167,111,0,0,0,0,0,0,0,0
167,112,0,1,0,0,0,0,0,0
167,113,0,1,0,0,0,0,0,0
167,114,0,0,0,0,0,0,0,0
167,115,0,1,0,0,0,0,0,0
167,116,0,0,0,0,0,0,0,0
167,117,0,0,0,0,0,1,1,0
167,118,1,0,0,0,0,0,0,0
167,119,0,4,0,0,0,0,0,0
167,120,0,0,0,0,0,0,0,0
167,121,0,1,0,0,0,0,0,0
167,122,0,0,0,0,0,0,0,0
167,123,0,0,0,0,0,0,0,0
167,124,0,1,0,0,0,0,0,0
167,125,0,1,0,0,0,0,0,0
167,126,0,0,0,0,0,0,0,0
167,127,0,2,0,0,0,0,0,0
167,128,0,0,0,0,0,0,0,0
167,129,0,0,0,0,0,0,0,0
167,130,0,0,0,0,0,0,0,0
167,131,0,1,0,0,0,0,0,0
167,132,0,0,0,0,0,0,0,0
167,133,0,0,0,0,0,0,0,0
167,134,0,0,0,0,0,0,0,0
167,135,0,1,0,0,0,0,0,0
167,136,0,0,0,0,0,0,0,0
167,137,0,0,0,0,0,0,0,0
167,138,1,0,0,0,0,0,0,0
167,139,3,2,0,0,0,0,0,0
167,140,0,0,0,0,0,1,1,0
167,141,0,0,0,0,0,0,0,0
167,142,1,2,0,0,0,2,2,0
167,143,0,1,0,0,0,0,0,0
167,144,0,0,0,0,0,0,0,0
167,145,0,0,0,0,0,0,0,0
167,146,1,0,0,0,0,0,0,0
167,147,1,1,0,0,0,0,0,0
167,148,1,0,0,0,0,0,0,0
167,149,0,0,0,0,0,0,0,0
167,150,0,0,0,0,0,0,0,0
167,151,0,0,0,0,0,0,0,0
167,152,0,0,0,0,0,0,0,0
167,153,1,0,0,0,0,0,0,0
167,154,1,0,0,0,0,0,0,0
167,155,0,0,0,0,0,0,0,0
167,156,0,0,0,0,0,0,0,0
167,157,0,0,0,0,0,0,0,0
167,158,1,2,0,0,0,0,0,0
167,159,1,0,0,0,0,0,0,0
167,160,0,0,0,0,0,0,0,0
167,161,0,0,0,0,0,0,0,0
167,162,0,0,0,0,0,0,0,0
167,163,0,0,0,0,0,0,0,0
167,164,0,0,0,0,0,0,0,0
167,165,0,2,0,0,0,0,0,0
167,166,0,1,0,0,0,0,0,0
167,167,0,3,0,0,0,0,0,0
167,168,1,0,0,0,0,0,0,0
167,169,0,0,0,0,0,0,0,0
167,170,0,1,0,0,0,0,0,0
167,171,0,0,0,0,0,0,0,0
167,172,0,0,0,0,0,0,0,0
167,173,0,0,0,0,0,0,0,0
167,174,0,0,0,0,0,0,0,0
167,175,1,0,0,0,0,0,0,0
167,176,0,0,0,0,0,0,0,0
167,177,0,0,0,0,0,0,0,0
167,178,0,0,0,0,0,0,0,0
167,179,0,0,0,0,0,0,0,0
167,180,0,0,0,0,0,0,0,0
167,181,0,0,0,0,0,0,0,0
167,182,0,0,0,0,0,0,0,0
167,183,0,0,0,0,0,0,0,0
167,184,0,0,0,0,0,0,0,0
167,185,0,0,0,0,0,0,0,0
167,186,0,0,0,0,0,0,0,0
167,187,0,0,0,0,0,0,0,0
167,188,0,0,0,0,0,0,0,0
167,189,0,0,0,0,0,0,0,0
167,190,0,0,0,0,0,0,0,0
167,191,0,0,0,0,0,0,0,0
167,192,0,0,0,0,0,0,0,0
167,193,0,0,0,0,0,0,0,0
167,194,0,0,0,0,0,0,0,0
167,195,0,0,0,0,0,0,0,0
167,196,1,0,0,0,0,0,0,0
167,197,0,0,0,0,0,0,0,0
167,198,0,1,0,0,0,0,0,0
167,199,0,0,0,0,0,0,0,0
167,200,0,0,0,0,0,0,0,0
167,201,0,0,0,0,0,0,0,0
167,202,0,0,0,0,0,0,0,0
167,203,0,0,0,0,0,0,0,0
167,204,0,0,0,0,0,0,0,0
167,205,0,0,0,0,0,0,0,0
167,206,0,0,0,0,0,0,0,0
167,207,0,0,0,0,0,0,0,0
167,208,0,0,0,0,0,0,0,0
167,209,0,0,0,0,0,0,0,0
167,210,0,0,0,0,0,0,0,0
167,211,0,0,0,0,0,0,0,0
167,212,0,0,0,0,0,0,0,0
167,213,0,0,0,0,0,0,0,0
167,214,0,0,0,0,0,0,0,0
167,215,0,0,0,0,0,0,0,0
167,216,0,0,0,0,0,0,0,0
167,217,0,0,0,0,0,0,0,0
167,218,0,0,0,0,0,0,0,0
167,219,0,0,0,0,0,0,0,0
167,220,0,0,0,0,0,0,0,0
167,221,0,0,0,0,0,0,0,0
167,222,0,0,0,0,0,0,0,0
167,223,0,0,0,0,0,0,0,0
167,224,0,0,0,0,0,0,0,0
167,225,0,0,0,0,0,0,0,0
167,226,0,0,0,0,0,0,0,0
167,227,0,0,0,0,0,0,0,0
167,228,0,0,0,0,0,0,0,0
167,229,0,0,0,0,0,0,0,0
167,230,0,0,0,0,0,0,0,0
167,231,0,0,0,0,0,0,0,0
167,232,0,0,0,0,0,0,0,0
167,233,0,0,0,0,0,0,0,0
167,234,0,0,0,0,0,0,0,0
167,235,0,0,0,0,0,0,0,0
167,236,0,0,0,0,0,0,0,0
167,237,0,0,0,0,0,0,0,0
167,238,0,0,0,0,0,0,0,0
167,239,0,0,0,0,0,0,0,0
167,240,0,0,0,0,0,0,0,0
167,241,0,0,0,0,0,0,0,0
167,242,0,0,0,0,0,0,0,0
167,243,0,0,0,0,0,0,0,0
167,244,0,0,0,0,0,0,0,0
167,245,0,0,0,0,0,0,0,0
167,246,0,0,0,0,0,0,0,0
167,247,0,0,0,0,0,0,0,0
167,248,0,0,0,0,0,0,0,0
167,249,0,0,0,0,0,0,0,0
167,250,0,0,0,0,0,0,0,0
167,251,0,0,0,0,0,0,0,0
167,252,0,0,0,0,0,0,0,0
167,253,0,0,0,0,0,0,0,0
167,254,0,0,0,0,0,0,0,0
167,255,0,0,0,0,0,0,0,0
167,256,0,0,0,0,0,0,0,0
167,257,0,0,0,0,0,0,0,0
167,258,0,0,0,0,0,0,0,0
167,259,0,0,0,0,0,0,0,0
167,260,0,0,0,0,0,0,0,0
167,261,0,0,0,0,0,0,0,0
167,262,0,0,0,0,0,0,0,0
167,263,0,0,0,0,0,0,0,0
167,264,0,0,0,0,0,0,0,0
167,265,0,0,0,0,0,0,0,0
167,266,0,0,0,0,0,0,0,0
167,267,0,0,0,0,0,0,0,0
167,268,0,0,0,0,0,0,0,0
167,269,0,0,0,0,0,0,0,0
167,270,0,0,0,0,0,0,0,0
167,271,0,0,0,0,0,0,0,0
167,272,0,0,0,0,0,0,0,0
167,273,0,0,0,0,0,0,0,0
167,274,0,0,0,0,0,0,0,0
167,275,0,0,0,0,0,0,0,0
167,276,0,0,0,0,0,0,0,0
167,277,1,0,0,0,0,0,0,0
167,278,0,0,0,0,0,0,0,0
167,279,0,0,0,0,0,0,0,0
167,280,0,0,0,0,0,0,0,0
167,281,0,0,0,0,0,0,0,0
167,282,0,0,0,0,0,0,0,0
167,283,0,0,0,0,0,0,0,0
167,284,0,0,0,0,0,0,0,0
167,285,0,0,0,0,0,0,0,0
167,286,0,0,0,0,0,0,0,0
167,287,0,0,0,0,0,0,0,0
167,288,0,0,0,0,0,0,0,0
167,289,0,0,0,0,0,0,0,0
167,290,0,0,0,0,0,0,0,0
167,291,0,0,0,0,0,0,0,0
167,292,0,0,0,0,0,0,0,0
167,300,1,0,0,0,0,0,0,0
167,301,0,1,0,0,0,0,0,0
167,302,3,0,0,0,0,0,0,0
167,303,0,0,0,0,0,0,0,0
167,304,0,0,0,0,0,0,0,0
167,305,0,0,0,0,0,0,0,0
167,306,1,0,0,0,0,0,0,0
167,307,0,0,0,0,0,0,0,0
167,308,0,0,0,0,0,0,0,0
167,309,0,0,0,0,0,0,0,0
167,310,0,0,0,0,0,0,0,0
167,311,0,0,0,0,0,0,0,0
167,312,1,1,0,0,0,0,0,0
167,313,0,0,0,0,0,0,0,0
167,314,0,0,0,0,0,0,0,0
167,315,0,0,0,0,0,0,0,0
167,316,0,0,0,0,0,0,0,0
167,317,1,0,0,0,0,0,0,0
167,318,0,0,0,0,0,0,0,0
167,319,0,0,0,0,0,0,0,0
167,320,1,0,0,0,0,0,0,0
167,321,0,0,0,0,0,0,0,0
167,322,0,0,0,0,0,0,0,0
167,323,0,0,0,0,0,0,0,0
167,324,1,0,0,0,0,0,0,0
167,325,0,0,0,0,0,0,0,0
167,326,0,0,0,0,0,0,0,0
167,327,0,0,0,0,0,0,0,0
167,328,0,0,0,0,0,0,0,0
167,329,0,0,0,0,0,0,0,0
167,330,0,0,0,0,0,0,0,0
167,331,0,1,0,0,0,0,0,0
167,332,0,0,0,0,0,0,0,0
167,333,0,0,0,0,0,0,0,0
167,334,0,0,0,0,0,0,0,0
167,335,0,0,0,0,0,0,0,0
167,336,0,0,0,0,0,0,0,0
167,337,0,0,0,0,0,0,0,0
167,338,0,0,0,0,0,0,0,0
167,339,0,0,0,0,0,0,0,0
167,340,0,0,0,0,0,0,0,0
167,341,0,0,0,0,0,0,0,0
167,342,0,0,0,0,0,0,0,0
167,343,0,0,0,0,0,0,0,0
167,344,0,0,0,0,0,0,0,0
167,345,0,0,0,0,0,0,0,0
167,346,0,0,0,0,0,0,0,0
167,347,0,0,0,0,0,0,0,0
167,348,0,0,0,0,0,0,0,0
167,349,0,0,0,0,0,0,0,0
167,350,0,0,0,0,0,0,0,0
167,351,0,0,0,0,0,0,0,0
167,352,0,0,0,0,0,0,0,0
167,353,0,0,0,0,0,0,0,0
167,354,0,0,0,0,0,0,0,0
167,355,0,0,0,0,0,0,0,0
167,356,0,0,0,0,0,0,0,0
167,357,0,0,0,0,0,0,0,0
167,358,0,0,0,0,0,0,0,0
167,359,0,0,0,0,0,0,0,0
167,360,0,0,0,0,0,0,0,0
167,361,0,0,0,0,0,0,0,0
167,362,0,0,0,0,0,0,0,0
167,363,0,0,0,0,0,0,0,0
167,364,0,0,0,0,0,0,0,0
167,365,0,0,0,0,0,0,0,0
167,366,0,0,0,0,0,0,0,0
167,367,0,0,0,0,0,0,0,0
167,368,0,0,0,0,0,0,0,0
167,369,0,0,0,0,0,0,0,0
167,370,0,0,0,0,0,0,0,0
167,371,0,0,0,0,0,0,0,0
167,372,0,0,0,0,0,0,0,0
167,373,0,0,0,0,0,0,0,0
167,374,0,0,0,0,0,0,0,0
167,375,0,0,0,0,0,0,0,0
167,376,0,0,0,0,0,0,0,0
167,377,0,0,0,0,0,0,0,0
167,378,0,0,0,0,0,0,0,0
167,379,0,0,0,0,0,0,0,0
167,380,0,0,0,0,0,0,0,0
167,381,0,0,0,0,0,0,0,0
167,382,0,0,0,0,0,0,0,0
167,383,0,0,0,0,0,0,0,0
167,384,0,0,0,0,0,0,0,0
167,385,0,0,0,0,0,0,0,0
167,386,0,0,0,0,0,0,0,0
167,387,0,0,0,0,0,0,0,0
167,388,0,0,0,0,0,0,0,0
167,389,0,0,0,0,0,0,0,0
167,390,0,0,0,0,0,0,0,0
167,391,0,0,0,0,0,0,0,0
167,392,0,0,0,0,0,0,0,0
167,393,0,0,0,0,0,0,0,0
167,394,0,0,0,0,0,0,0,0
167,395,0,0,0,0,0,0,0,0
167,396,0,0,0,0,0,0,0,0
167,397,0,0,0,0,0,0,0,0
168,1,0,0,0,0,0,0,0,0
168,2,0,0,0,0,0,0,0,0
168,3,1,0,0,0,0,0,0,0
168,4,0,0,0,0,0,0,0,0
168,5,0,0,0,0,0,0,0,0
168,6,0,0,0,0,0,0,0,0
168,7,0,0,0,0,0,0,0,0
168,10,0,0,0,0,0,0,0,0
168,20,0,0,0,0,0,0,0,0
168,30,1,0,0,0,0,0,0,0
168,40,0,0,0,0,0,0,0,0
168,50,0,0,0,0,0,0,0,0
168,60,0,0,0,0,0,0,0,0
168,70,0,0,0,0,0,0,0,0
168,109,0,0,0,0,0,0,0,0
168,110,0,0,0,0,0,0,0,0
168,111,0,0,0,0,0,0,0,0
168,112,0,1,0,0,0,0,0,0
168,113,1,1,0,0,0,0,0,0
168,114,1,0,0,0,0,0,0,0
168,115,0,1,0,0,0,0,0,0
168,116,0,0,0,0,0,0,0,0
168,117,1,0,0,0,0,0,0,0
168,118,0,0,0,0,0,0,0,0
168,119,0,0,0,0,0,0,0,0
168,120,0,0,0,0,0,0,0,0
168,121,0,1,0,0,0,0,0,0
168,122,0,0,0,0,0,0,0,0
168,123,0,0,0,0,0,0,0,0
168,124,1,0,0,0,0,0,0,0
168,125,0,0,0,0,0,0,0,0
168,126,1,0,0,0,0,0,0,0
168,127,0,0,0,0,0,0,0,0
168,128,1,0,0,0,0,0,0,0
168,129,0,0,0,0,0,0,0,0
168,130,0,1,0,0,0,0,0,0
168,131,0,0,0,0,0,0,0,0
168,132,0,0,0,0,0,0,0,0
168,133,1,0,0,0,0,0,0,0
168,134,0,2,0,0,0,0,0,0
168,135,0,0,0,0,0,0,0,0
168,136,0,0,0,0,0,0,0,0
168,137,0,1,0,0,0,0,0,0
168,138,0,0,0,0,0,0,0,0
168,139,0,0,0,0,0,0,0,0
168,140,1,0,0,0,0,0,0,0
168,141,0,1,0,0,0,0,0,0
168,142,0,0,0,0,0,0,0,0
168,143,0,1,0,0,0,1,1,0
168,144,1,0,0,0,0,0,0,0
168,145,0,0,0,0,0,0,0,0
168,146,0,0,0,0,0,0,0,0
168,147,0,0,0,0,0,0,0,0
168,148,1,0,0,0,0,0,0,0
168,149,0,0,0,0,0,0,0,0
168,150,0,0,0,0,0,0,0,0
168,151,1,1,0,0,0,0,0,0
168,152,0,0,0,0,0,0,0,0
168,153,0,0,0,0,0,0,0,0
168,154,0,0,0,0,0,0,0,0
168,155,0,0,0,0,0,0,0,0
168,156,0,2,0,0,0,0,0,0
168,157,1,0,0,0,0,0,0,0
168,158,0,1,1,0,0,0,0,0
168,159,0,1,0,0,0,0,0,0
168,160,0,0,0,0,0,0,0,0
168,161,0,0,0,0,0,0,0,0
168,162,0,0,0,0,0,0,0,0
168,163,0,0,0,0,0,0,0,0
168,164,0,0,0,0,0,0,0,0
168,165,0,0,0,0,0,0,0,0
168,166,0,0,0,0,0,0,0,0
168,167,0,0,0,0,0,0,0,0
168,168,0,2,0,0,0,0,0,0
168,169,0,0,0,0,0,0,0,0
168,170,0,0,0,0,0,0,0,0
168,171,0,1,0,0,0,0,0,0
168,172,0,0,0,0,0,0,0,0
168,173,0,0,0,0,0,0,0,0
168,174,0,0,0,0,0,0,0,0
168,175,0,1,0,0,0,0,0,0
168,176,0,0,0,0,0,0,0,0
168,177,0,0,0,0,0,0,0,0
168,178,0,0,0,0,0,0,0,0
168,179,0,0,0,0,0,0,0,0
168,180,0,0,0,0,0,0,0,0
168,181,0,0,0,0,0,0,0,0
168,182,0,0,0,0,0,0,0,0
168,183,0,0,0,0,0,0,0,0
168,184,0,0,0,0,0,0,0,0
168,185,0,0,0,0,0,0,0,0
168,186,0,0,0,0,0,0,0,0
168,187,0,0,0,0,0,0,0,0
168,188,0,0,0,0,0,0,0,0
168,189,0,0,0,0,0,0,0,0
168,190,0,0,0,0,0,0,0,0
168,191,0,0,0,0,0,0,0,0
168,192,0,0,0,0,0,0,0,0
168,193,0,0,0,0,0,0,0,0
168,194,0,0,0,0,0,0,0,0
168,195,0,0,0,0,0,0,0,0
168,196,0,0,0,0,0,0,0,0
168,197,0,0,0,0,0,0,0,0
168,198,0,0,0,0,0,0,0,0
168,199,0,0,0,0,0,0,0,0
168,200,0,0,0,0,0,0,0,0
168,201,0,0,0,0,0,0,0,0
168,202,0,0,0,0,0,0,0,0
168,203,0,0,0,0,0,0,0,0
168,204,0,0,0,0,0,0,0,0
168,205,0,0,0,0,0,0,0,0
168,206,0,0,0,0,0,0,0,0
168,207,0,0,0,0,0,0,0,0
168,208,0,0,0,0,0,0,0,0
168,209,0,0,0,0,0,0,0,0
168,210,0,0,0,0,0,0,0,0
168,211,0,0,0,0,0,0,0,0
168,212,0,0,0,0,0,0,0,0
168,213,0,0,0,0,0,0,0,0
168,214,0,0,0,0,0,0,0,0
168,215,0,0,0,0,0,0,0,0
168,216,0,0,0,0,0,0,0,0
168,217,0,0,0,0,0,0,0,0
168,218,0,0,0,0,0,0,0,0
168,219,0,0,0,0,0,0,0,0
168,220,0,0,0,0,0,0,0,0
168,221,0,0,0,0,0,0,0,0
168,222,0,0,0,0,0,0,0,0
168,223,0,0,0,0,0,0,0,0
168,224,0,0,0,0,0,0,0,0
168,225,0,0,0,0,0,0,0,0
168,226,0,0,0,0,0,0,0,0
168,227,0,0,0,0,0,0,0,0
168,228,0,0,0,0,0,0,0,0
168,229,0,0,0,0,0,0,0,0
168,230,0,0,0,0,0,0,0,0
168,231,0,0,0,0,0,0,0,0
168,232,0,0,0,0,0,0,0,0
168,233,0,0,0,0,0,0,0,0
168,234,0,0,0,0,0,0,0,0
168,235,0,0,0,0,0,0,0,0
168,236,0,0,0,0,0,0,0,0
168,237,0,0,0,0,0,0,0,0
168,238,0,0,0,0,0,0,0,0
168,239,0,0,0,0,0,0,0,0
168,240,0,0,0,0,0,0,0,0
168,241,0,0,0,0,0,0,0,0
168,242,0,0,0,0,0,0,0,0
168,243,0,0,0,0,0,0,0,0
168,244,0,0,0,0,0,0,0,0
168,245,0,0,0,0,0,0,0,0
168,246,0,0,0,0,0,0,0,0
168,247,0,0,0,0,0,0,0,0
168,248,0,0,0,0,0,0,0,0
168,249,0,0,0,0,0,0,0,0
168,250,0,0,0,0,0,0,0,0
168,251,0,0,0,0,0,0,0,0
168,252,0,0,0,0,0,0,0,0
168,253,0,0,0,0,0,0,0,0
168,254,0,0,0,0,0,0,0,0
168,255,0,0,0,0,0,0,0,0
168,256,0,0,0,0,0,0,0,0
168,257,0,0,0,0,0,0,0,0
168,258,0,0,0,0,0,0,0,0
168,259,0,0,0,0,0,0,0,0
168,260,0,0,0,0,0,0,0,0
168,261,0,0,0,0,0,0,0,0
168,262,0,0,0,0,0,0,0,0
168,263,0,0,0,0,0,0,0,0
168,264,0,0,0,0,0,0,0,0
168,265,0,0,0,0,0,0,0,0
168,266,0,0,0,0,0,0,0,0
168,267,0,0,0,0,0,0,0,0
168,268,0,0,0,0,0,0,0,0
168,269,0,0,0,0,0,0,0,0
168,270,0,0,0,0,0,0,0,0
168,271,0,0,0,0,0,0,0,0
168,272,0,0,0,0,0,0,0,0
168,273,0,0,0,0,0,0,0,0
168,274,0,0,0,0,0,0,0,0
168,275,0,0,0,0,0,0,0,0
168,276,0,0,0,0,0,0,0,0
168,277,0,0,0,0,0,0,0,0
168,278,0,0,0,0,0,0,0,0
168,279,0,0,0,0,0,0,0,0
168,280,0,0,0,0,0,0,0,0
168,281,0,0,0,0,0,0,0,0
168,282,0,0,0,0,0,0,0,0
168,283,0,0,0,0,0,0,0,0
168,284,0,0,0,0,0,0,0,0
168,285,0,0,0,0,0,0,0,0
168,286,0,0,0,0,0,0,0,0
168,287,0,0,0,0,0,0,0,0
168,288,0,0,0,0,0,0,0,0
168,289,0,0,0,0,0,0,0,0
168,290,0,0,0,0,0,0,0,0
168,291,0,0,0,0,0,0,0,0
168,292,0,0,0,0,0,0,0,0
168,300,3,1,0,0,0,0,0,0
168,301,0,0,0,0,0,0,0,0
168,302,1,0,0,0,0,0,0,0
168,303,0,0,0,0,0,0,0,0
168,304,0,0,0,0,0,0,0,0
168,305,0,0,0,0,0,0,0,0
168,306,0,0,0,0,0,0,0,0
168,307,0,0,0,0,0,0,0,0
168,308,0,0,0,0,0,0,0,0
168,309,0,0,0,0,0,0,0,0
168,310,0,0,0,0,0,0,0,0
168,311,0,0,0,0,0,0,0,0
168,312,0,0,0,0,0,0,0,0
168,313,0,0,0,0,0,0,0,0
168,314,0,0,0,0,0,0,0,0
168,315,0,0,0,0,0,0,0,0
168,316,0,0,0,0,0,0,0,0
168,317,0,0,0,0,0,0,0,0
168,318,0,0,0,0,0,0,0,0
168,319,0,0,0,0,0,0,0,0
168,320,0,0,0,0,0,0,0,0
168,321,1,0,0,0,0,0,0,0
168,322,0,0,0,0,0,0,0,0
168,323,1,0,0,0,0,0,0,0
168,324,0,0,0,0,0,0,0,0
168,325,0,0,0,0,0,0,0,0
168,326,0,0,0,0,0,0,0,0
168,327,0,0,0,0,0,0,0,0
168,328,0,0,0,0,0,0,0,0
168,329,0,1,0,0,0,0,0,0
168,330,0,0,0,0,0,0,0,0
168,331,0,0,0,0,0,0,0,0
168,332,0,0,0,0,0,0,0,0
168,333,0,0,0,0,0,0,0,0
168,334,0,0,0,0,0,0,0,0
168,335,0,0,0,0,0,0,0,0
168,336,0,0,0,0,0,0,0,0
168,337,0,0,0,0,0,0,0,0
168,338,0,0,0,0,0,0,0,0
168,339,0,0,0,0,0,0,0,0
168,340,0,0,0,0,0,0,0,0
168,341,0,0,0,0,0,0,0,0
168,342,0,0,0,0,0,0,0,0
168,343,0,0,0,0,0,0,0,0
168,344,0,0,0,0,0,0,0,0
168,345,0,0,0,0,0,0,0,0
168,346,0,0,0,0,0,0,0,0
168,347,0,0,0,0,0,0,0,0
168,348,0,0,0,0,0,0,0,0
168,349,0,0,0,0,0,0,0,0
168,350,0,0,0,0,0,0,0,0
168,351,0,0,0,0,0,0,0,0
168,352,0,0,0,0,0,0,0,0
168,353,0,0,0,0,0,0,0,0
168,354,0,0,0,0,0,0,0,0
168,355,0,0,0,0,0,0,0,0
168,356,0,0,0,0,0,0,0,0
168,357,0,0,0,0,0,0,0,0
168,358,0,0,0,0,0,0,0,0
168,359,0,0,0,0,0,0,0,0
168,360,0,0,0,0,0,0,0,0
168,361,0,0,0,0,0,0,0,0
168,362,0,0,0,0,0,0,0,0
168,363,0,0,0,0,0,0,0,0
168,364,0,0,0,0,0,0,0,0
168,365,0,0,0,0,0,0,0,0
168,366,0,0,0,0,0,0,0,0
168,367,0,0,0,0,0,0,0,0
168,368,0,0,0,0,0,0,0,0
168,369,0,0,0,0,0,0,0,0
168,370,0,0,0,0,0,0,0,0
168,371,0,0,0,0,0,0,0,0
168,372,0,0,0,0,0,0,0,0
168,373,0,0,0,0,0,0,0,0
168,374,0,0,0,0,0,0,0,0
168,375,0,0,0,0,0,0,0,0
168,376,0,0,0,0,0,0,0,0
168,377,0,0,0,0,0,0,0,0
168,378,0,0,0,0,0,0,0,0
168,379,0,0,0,0,0,0,0,0
168,380,0,0,0,0,0,0,0,0
168,381,0,0,0,0,0,0,0,0
168,382,0,0,0,0,0,0,0,0
168,383,0,0,0,0,0,0,0,0
168,384,0,0,0,0,0,0,0,0
168,385,0,0,0,0,0,0,0,0
168,386,0,0,0,0,0,0,0,0
168,387,0,0,0,0,0,0,0,0
168,388,0,0,0,0,0,0,0,0
168,389,0,0,0,0,0,0,0,0
168,390,0,0,0,0,0,0,0,0
168,391,0,0,0,0,0,0,0,0
168,392,0,0,0,0,0,0,0,0
168,393,0,0,0,0,0,0,0,0
168,394,0,0,0,0,0,0,0,0
168,395,0,0,0,0,0,0,0,0
168,396,0,0,0,0,0,0,0,0
168,397,0,0,0,0,0,0,0,0
169,1,0,0,0,0,0,0,0,0
169,2,0,0,0,0,0,0,0,0
169,3,0,0,0,0,0,0,0,0
169,4,0,0,0,0,0,0,0,0
169,5,0,0,0,0,0,0,0,0
169,6,0,0,0,0,0,0,0,0
169,7,0,0,0,0,0,0,0,0
169,10,0,0,0,0,0,0,0,0
169,20,0,0,0,0,0,0,0,0
169,30,0,0,0,0,0,0,0,0
169,40,0,0,0,0,0,0,0,0
169,50,0,0,0,0,0,0,0,0
169,60,0,0,0,0,0,0,0,0
169,70,0,0,0,0,0,0,0,0
169,109,0,0,0,0,0,0,0,0
169,110,0,1,0,0,0,0,0,0
169,111,0,0,0,0,0,0,0,0
169,112,0,0,0,0,0,0,0,0
169,113,0,0,0,0,0,0,0,0
169,114,0,0,0,0,0,0,0,0
169,115,0,0,0,0,0,0,0,0
169,116,0,0,0,0,0,0,0,0
169,117,0,0,0,0,0,0,0,0
169,118,0,0,0,0,0,0,0,0
169,119,0,0,0,0,0,0,0,0
169,120,0,0,0,0,0,0,0,0
169,121,0,0,0,0,0,0,0,0
169,122,0,0,0,0,0,0,0,0
169,123,0,0,0,0,0,0,0,0
169,124,0,0,0,0,0,0,0,0
169,125,0,0,0,0,0,0,0,0
169,126,0,0,0,0,0,0,0,0
169,127,0,0,0,0,0,0,0,0
169,128,0,0,0,0,0,0,0,0
169,129,0,0,0,0,0,0,0,0
169,130,0,0,0,0,0,0,0,0
169,131,0,0,0,0,0,0,0,0
169,132,0,0,0,0,0,0,0,0
169,133,0,0,0,0,0,0,0,0
169,134,0,0,0,0,0,0,0,0
169,135,0,0,0,0,0,0,0,0
169,136,0,0,0,0,0,0,0,0
169,137,0,0,0,0,0,0,0,0
169,138,0,1,0,0,0,0,0,0
169,139,0,0,0,0,0,0,0,0
169,140,0,0,0,0,0,0,0,0
169,141,0,0,0,0,0,0,0,0
169,142,0,3,0,0,0,0,0,0
169,143,1,0,0,0,0,0,0,0
169,144,0,0,0,0,0,0,0,0
169,145,0,0,0,0,0,0,0,0
169,146,0,0,0,0,0,0,0,0
169,147,0,0,0,0,0,0,0,0
169,148,0,0,0,0,0,0,0,0
169,149,0,0,0,0,0,0,0,0
169,150,0,0,0,0,0,0,0,0
169,151,0,0,0,0,0,0,0,0
169,152,0,1,0,0,0,0,0,0
